code_insee,nom_standard,dep_code,dep_nom,reg_code,reg_nom,population,superficie_km2,densite,altitude_moyenne,latitude_centre,longitude_centre
78077,La Boissière-École,78,Yvelines,11,Île-de-France,747,26,29.190000534057617,157,48.69,1.668
78082,Boissy-Mauvoisin,78,Yvelines,11,Île-de-France,615,5,118.9800033569336,132,48.966,1.582
78084,Boissy-sans-Avoir,78,Yvelines,11,Île-de-France,616,4,151.1999969482422,93,48.821,1.798
78087,Bonnelles,78,Yvelines,11,Île-de-France,2165,11,200.27000427246094,134,48.618,2.03
78089,Bonnières-sur-Seine,78,Yvelines,11,Île-de-France,5064,8,643.9299926757812,85,49.02,1.571
78090,Bouafle,78,Yvelines,11,Île-de-France,2234,7,320.8399963378906,83,48.961,1.897
78092,Bougival,78,Yvelines,11,Île-de-France,9134,3,3311.93994140625,72,48.864,2.138
78096,Bourdonné,78,Yvelines,11,Île-de-France,506,11,46.34000015258789,126,48.754,1.654
78104,Breuil-Bois-Robert,78,Yvelines,11,Île-de-France,764,4,202.72999572753906,125,48.944,1.715
78107,Bréval,78,Yvelines,11,Île-de-France,2151,12,186.64999389648438,138,48.955,1.542
78108,Les Bréviaires,78,Yvelines,11,Île-de-France,1302,20,65.83999633789062,177,48.721,1.816
78113,Brueil-en-Vexin,78,Yvelines,11,Île-de-France,652,7,87.69000244140625,129,49.026,1.813
78117,Buc,78,Yvelines,11,Île-de-France,5816,8,721.8900146484375,149,48.772,2.124
78118,Buchelay,78,Yvelines,11,Île-de-France,3360,5,680.97998046875,59,48.984,1.674
78120,Bullion,78,Yvelines,11,Île-de-France,1916,21,90.12999725341797,135,48.625,1.983
78123,Carrières-sous-Poissy,78,Yvelines,11,Île-de-France,20825,7,2862.27001953125,28,48.946,2.029
78124,Carrières-sur-Seine,78,Yvelines,11,Île-de-France,14791,5,2900.93994140625,40,48.912,2.178
78125,La Celle-les-Bordes,78,Yvelines,11,Île-de-France,840,23,36.689998626708984,162,48.642,1.945
78126,La Celle-Saint-Cloud,78,Yvelines,11,Île-de-France,20460,6,3501.81005859375,146,48.847,2.135
78128,Cernay-la-Ville,78,Yvelines,11,Île-de-France,1516,10,150.35000610351562,165,48.67,1.96
78133,Chambourcy,78,Yvelines,11,Île-de-France,5847,8,732.280029296875,117,48.896,2.033
78138,Chanteloup-les-Vignes,78,Yvelines,11,Île-de-France,10861,3,3169.800048828125,90,48.976,2.032
78140,Chapet,78,Yvelines,11,Île-de-France,1331,5,255.85000610351562,59,48.968,1.94
78143,Châteaufort,78,Yvelines,11,Île-de-France,1564,5,319.55999755859375,144,48.739,2.095
78146,Chatou,78,Yvelines,11,Île-de-France,30598,5,6033.56005859375,40,48.897,2.154
78147,Chaufour-lès-Bonnières,78,Yvelines,11,Île-de-France,442,3,144.74000549316406,147,49.016,1.485
78152,Chavenay,78,Yvelines,11,Île-de-France,1723,6,282.29998779296875,106,48.848,1.983
78158,Le Chesnay-Rocquencourt,78,Yvelines,11,Île-de-France,30689,7,4286.2900390625,141,48.827,2.13
78160,Chevreuse,78,Yvelines,11,Île-de-France,5502,14,405.1400146484375,138,48.707,2.037
78162,Choisel,78,Yvelines,11,Île-de-France,540,9,60.15999984741211,165,48.674,2.014
78163,Civry-la-Forêt,78,Yvelines,11,Île-de-France,373,9,39.70000076293945,125,48.864,1.617
78164,Clairefontaine-en-Yvelines,78,Yvelines,11,Île-de-France,850,17,49.20000076293945,152,48.617,1.906
78165,Les Clayes-sous-Bois,78,Yvelines,11,Île-de-France,16804,6,2750.110107421875,140,48.819,1.984
78168,Coignières,78,Yvelines,11,Île-de-France,4321,8,534.1199951171875,166,48.75,1.914
78171,Condé-sur-Vesgre,78,Yvelines,11,Île-de-France,1279,11,118.62000274658203,121,48.732,1.674
78172,Conflans-Sainte-Honorine,78,Yvelines,11,Île-de-France,36958,10,3738.719970703125,44,49.0,2.099
78185,Courgent,78,Yvelines,11,Île-de-France,414,2,205.55999755859375,94,48.896,1.659
78188,Cravent,78,Yvelines,11,Île-de-France,438,6,71.70999908447266,141,48.99,1.485
78189,Crespières,78,Yvelines,11,Île-de-France,1719,15,114.55000305175781,124,48.882,1.921
78190,Croissy-sur-Seine,78,Yvelines,11,Île-de-France,11013,3,3199.0400390625,28,48.879,2.135
78192,Dammartin-en-Serve,78,Yvelines,11,Île-de-France,1441,14,103.91000366210938,126,48.911,1.618
78193,Dampierre-en-Yvelines,78,Yvelines,11,Île-de-France,1008,11,89.3499984741211,145,48.704,1.973
78194,Dannemarie,78,Yvelines,11,Île-de-France,229,3,66.26000213623047,118,48.764,1.609
78196,Davron,78,Yvelines,11,Île-de-France,295,6,48.5,115,48.864,1.948
78202,Drocourt,78,Yvelines,11,Île-de-France,554,4,143.1999969482422,141,49.052,1.768
78206,Ecquevilly,78,Yvelines,11,Île-de-France,4279,11,378.5199890136719,102,48.946,1.92
78208,Élancourt,78,Yvelines,11,Île-de-France,26365,9,2851.659912109375,159,48.778,1.96
78209,Émancé,78,Yvelines,11,Île-de-France,872,12,71.62000274658203,153,48.591,1.734
78217,Épône,78,Yvelines,11,Île-de-France,7031,13,526.0900268554688,81,48.947,1.813
78220,Les Essarts-le-Roi,78,Yvelines,11,Île-de-France,6831,20,348.010009765625,171,48.716,1.895
78224,L'Étang-la-Ville,78,Yvelines,11,Île-de-France,5157,5,958.4299926757812,135,48.867,2.06
78227,Évecquemont,78,Yvelines,11,Île-de-France,754,3,297.8500061035156,129,49.017,1.942
78230,La Falaise,78,Yvelines,11,Île-de-France,609,3,198.77000427246094,97,48.937,1.825
78231,Favrieux,78,Yvelines,11,Île-de-France,157,3,49.27000045776367,130,48.945,1.642
78233,Feucherolles,78,Yvelines,11,Île-de-France,3043,13,230.49000549316406,158,48.88,1.98
78234,Flacourt,78,Yvelines,11,Île-de-France,184,4,42.189998626708984,131,48.932,1.643
78236,Flexanville,78,Yvelines,11,Île-de-France,576,9,64.83999633789062,119,48.855,1.743
78237,Flins-Neuve-Église,78,Yvelines,11,Île-de-France,162,1,130.25999450683594,129,48.893,1.577
78238,Flins-sur-Seine,78,Yvelines,11,Île-de-France,2447,9,278.4200134277344,62,48.967,1.873
78239,Follainville-Dennemont,78,Yvelines,11,Île-de-France,2184,10,223.6699981689453,98,49.023,1.709
78242,Fontenay-le-Fleury,78,Yvelines,11,Île-de-France,13680,6,2455.969970703125,121,48.818,2.047
78245,Fontenay-Mauvoisin,78,Yvelines,11,Île-de-France,460,3,138.5399932861328,134,48.961,1.648
78246,Fontenay-Saint-Père,78,Yvelines,11,Île-de-France,949,13,72.55000305175781,125,49.028,1.754
78255,Freneuse,78,Yvelines,11,Île-de-France,4505,10,432.989990234375,36,49.05,1.61
78261,Gaillon-sur-Montcient,78,Yvelines,11,Île-de-France,689,5,138.22000122070312,84,49.03,1.898
78262,Galluis,78,Yvelines,11,Île-de-France,1298,4,288.4800109863281,119,48.798,1.791
78263,Gambais,78,Yvelines,11,Île-de-France,2574,23,113.16999816894531,124,48.78,1.676
78264,Gambaiseuil,78,Yvelines,11,Île-de-France,64,19,3.3299999237060547,152,48.756,1.725
78265,Garancières,78,Yvelines,11,Île-de-France,2621,10,251.77999877929688,113,48.824,1.758
78267,Gargenville,78,Yvelines,11,Île-de-France,7869,9,908.4500122070312,84,48.993,1.811
78269,Gazeran,78,Yvelines,11,Île-de-France,1492,26,57.900001525878906,161,48.633,1.778
78276,Gommecourt,78,Yvelines,11,Île-de-France,613,6,106.30999755859375,46,49.071,1.594
78278,Goupillières,78,Yvelines,11,Île-de-France,570,6,100.95999908447266,140,48.881,1.767
78281,Goussonville,78,Yvelines,11,Île-de-France,650,5,138.82000732421875,110,48.924,1.767
78283,Grandchamp,78,Yvelines,11,Île-de-France,300,6,49.189998626708984,147,48.72,1.614
78285,Gressey,78,Yvelines,11,Île-de-France,533,7,73.9000015258789,129,48.833,1.603
78289,Grosrouvre,78,Yvelines,11,Île-de-France,902,13,71.79000091552734,170,48.78,1.757
78290,Guernes,78,Yvelines,11,Île-de-France,1085,9,125.61000061035156,33,49.015,1.642
78291,Guerville,78,Yvelines,11,Île-de-France,2052,10,202.6999969482422,94,48.952,1.741
78296,Guitrancourt,78,Yvelines,11,Île-de-France,646,7,87.51000213623047,101,49.008,1.779
78297,Guyancourt,78,Yvelines,11,Île-de-France,29778,13,2254.469970703125,156,48.773,2.076
78299,Hardricourt,78,Yvelines,11,Île-de-France,2599,3,774.7999877929688,70,49.011,1.887
78300,Hargeville,78,Yvelines,11,Île-de-France,418,7,59.58000183105469,141,48.895,1.746
78302,La Hauteville,78,Yvelines,11,Île-de-France,157,5,32.04999923706055,163,48.705,1.627
78305,Herbeville,78,Yvelines,11,Île-de-France,228,6,35.54999923706055,129,48.903,1.89
78307,Hermeray,78,Yvelines,11,Île-de-France,1007,18,54.75,154,48.654,1.688
78310,Houdan,78,Yvelines,11,Île-de-France,3721,10,357.2300109863281,113,48.799,1.597
78311,Houilles,78,Yvelines,11,Île-de-France,33983,4,7586.68017578125,38,48.927,2.188
78314,Issou,78,Yvelines,11,Île-de-France,4060,5,847.4199829101562,65,48.987,1.789
78317,Jambville,78,Yvelines,11,Île-de-France,793,5,162.35000610351562,117,49.048,1.848
78320,Notre-Dame-de-la-Mer,78,Yvelines,11,Île-de-France,742,9,82.37999725341797,105,49.035,1.537
78321,Jouars-Pontchartrain,78,Yvelines,11,Île-de-France,6039,10,620.030029296875,103,48.79,1.908
78322,Jouy-en-Josas,78,Yvelines,11,Île-de-France,7981,10,780.9500122070312,137,48.766,2.163
78324,Jouy-Mauvoisin,78,Yvelines,11,Île-de-France,554,3,194.6999969482422,110,48.974,1.647
78325,Jumeauville,78,Yvelines,11,Île-de-France,638,8,83.16000366210938,121,48.907,1.784
78327,Juziers,78,Yvelines,11,Île-de-France,4065,9,464.3599853515625,109,49.0,1.84
78329,Lainville-en-Vexin,78,Yvelines,11,Île-de-France,805,8,103.81999969482422,150,49.062,1.817
78334,Lévis-Saint-Nom,78,Yvelines,11,Île-de-France,1603,8,191.4199981689453,150,48.727,1.935
78335,Limay,78,Yvelines,11,Île-de-France,17885,11,1559.18994140625,64,48.995,1.74
78337,Limetz-Villez,78,Yvelines,11,Île-de-France,2110,9,222.75999450683594,31,49.06,1.551
78343,Les Loges-en-Josas,78,Yvelines,11,Île-de-France,1645,3,656.010009765625,141,48.762,2.139
78344,Lommoye,78,Yvelines,11,Île-de-France,639,10,67.0999984741211,135,48.997,1.516
78346,Longnes,78,Yvelines,11,Île-de-France,1601,14,114.41999816894531,132,48.923,1.58
78349,Longvilliers,78,Yvelines,11,Île-de-France,496,14,35.279998779296875,117,48.574,1.999
78350,Louveciennes,78,Yvelines,11,Île-de-France,7990,5,1465.969970703125,133,48.859,2.114
78354,Magnanville,78,Yvelines,11,Île-de-France,6383,4,1490.0999755859375,113,48.968,1.686
78356,Magny-les-Hameaux,78,Yvelines,11,Île-de-France,9386,17,561.6799926757812,157,48.741,2.052
78358,Maisons-Laffitte,78,Yvelines,11,Île-de-France,23093,7,3328.10009765625,34,48.952,2.152
78361,Mantes-la-Jolie,78,Yvelines,11,Île-de-France,43526,9,4609.14990234375,26,48.998,1.693
78362,Mantes-la-Ville,78,Yvelines,11,Île-de-France,22332,6,3573.52001953125,53,48.975,1.712
78364,Marcq,78,Yvelines,11,Île-de-France,802,5,166.8800048828125,134,48.864,1.824
78366,Mareil-le-Guyon,78,Yvelines,11,Île-de-France,420,4,102.8499984741211,85,48.791,1.852
78367,Mareil-Marly,78,Yvelines,11,Île-de-France,4141,2,2332.169921875,101,48.881,2.077
78368,Mareil-sur-Mauldre,78,Yvelines,11,Île-de-France,1776,4,405.510009765625,76,48.889,1.875
78372,Marly-le-Roi,78,Yvelines,11,Île-de-France,16756,7,2505.1201171875,134,48.865,2.091
78380,Maule,78,Yvelines,11,Île-de-France,6083,17,348.6099853515625,106,48.908,1.84
78381,Maulette,78,Yvelines,11,Île-de-France,1088,8,137.5399932861328,110,48.784,1.616
78382,Maurecourt,78,Yvelines,11,Île-de-France,4454,4,1207.010009765625,60,48.999,2.053
78383,Maurepas,78,Yvelines,11,Île-de-France,20629,8,2451.3701171875,152,48.77,1.924
78384,Médan,78,Yvelines,11,Île-de-France,1289,3,446.010009765625,73,48.955,1.988
78385,Ménerville,78,Yvelines,11,Île-de-France,216,3,61.75,136,48.957,1.596
78389,Méré,78,Yvelines,11,Île-de-France,1731,11,164.4199981689453,105,48.796,1.82
78391,Méricourt,78,Yvelines,11,Île-de-France,383,2,157.02000427246094,50,49.037,1.624
78396,Le Mesnil-le-Roi,78,Yvelines,11,Île-de-France,6332,4,1659.81005859375,38,48.926,2.122
78397,Le Mesnil-Saint-Denis,78,Yvelines,11,Île-de-France,7276,9,801.6699829101562,166,48.74,1.966
78398,Les Mesnuls,78,Yvelines,11,Île-de-France,910,7,138.6300048828125,138,48.754,1.834
78401,Meulan-en-Yvelines,78,Yvelines,11,Île-de-France,8950,3,2593.0,46,49.006,1.913
78402,Mézières-sur-Seine,78,Yvelines,11,Île-de-France,3923,11,362.1099853515625,96,48.953,1.783
78403,Mézy-sur-Seine,78,Yvelines,11,Île-de-France,2242,5,465.5299987792969,97,49.003,1.869
78404,Millemont,78,Yvelines,11,Île-de-France,272,6,46.900001525878906,150,48.808,1.725
78406,Milon-la-Chapelle,78,Yvelines,11,Île-de-France,295,3,95.55000305175781,118,48.728,2.047
78407,Mittainville,78,Yvelines,11,Île-de-France,659,11,61.869998931884766,143,48.663,1.636
78410,Moisson,78,Yvelines,11,Île-de-France,902,10,89.27999877929688,23,49.068,1.664
78413,Mondreville,78,Yvelines,11,Île-de-France,381,4,85.01000213623047,135,48.904,1.558
78415,Montainville,78,Yvelines,11,Île-de-France,589,5,123.83000183105469,111,48.88,1.852
78416,Montalet-le-Bois,78,Yvelines,11,Île-de-France,322,3,106.19999694824219,112,49.049,1.83
78417,Montchauvet,78,Yvelines,11,Île-de-France,275,8,34.41999816894531,108,48.892,1.627
78418,Montesson,78,Yvelines,11,Île-de-France,14549,7,1981.1800537109375,36,48.917,2.14
78420,Montfort-l'Amaury,78,Yvelines,11,Île-de-France,2779,6,484.489990234375,149,48.771,1.809
78423,Montigny-le-Bretonneux,78,Yvelines,11,Île-de-France,32465,11,3032.3798828125,163,48.78,2.03
78431,Morainvilliers,78,Yvelines,11,Île-de-France,3120,7,419.2099914550781,115,48.934,1.946
78437,Mousseaux-sur-Seine,78,Yvelines,11,Île-de-France,689,7,95.5199966430664,38,49.051,1.65
78439,Mulcent,78,Yvelines,11,Île-de-France,128,4,35.689998626708984,117,48.878,1.652
78440,Les Mureaux,78,Yvelines,11,Île-de-France,34632,12,2796.580078125,29,48.989,1.914
78442,Neauphle-le-Château,78,Yvelines,11,Île-de-France,3250,2,1491.8499755859375,156,48.813,1.905
78443,Neauphle-le-Vieux,78,Yvelines,11,Île-de-France,937,8,122.66000366210938,78,48.815,1.859
78444,Neauphlette,78,Yvelines,11,Île-de-France,871,10,89.27999877929688,132,48.935,1.542
78451,Nézel,78,Yvelines,11,Île-de-France,1139,1,861.6400146484375,42,48.942,1.839
78455,Noisy-le-Roi,78,Yvelines,11,Île-de-France,7713,6,1389.699951171875,137,48.846,2.055
78460,Oinville-sur-Montcient,78,Yvelines,11,Île-de-France,1131,4,296.1000061035156,90,49.026,1.846
78464,Orcemont,78,Yvelines,11,Île-de-France,985,11,93.23999786376953,162,48.597,1.81
78465,Orgerus,78,Yvelines,11,Île-de-France,2489,14,171.74000549316406,126,48.838,1.696
78466,Orgeval,78,Yvelines,11,Île-de-France,7252,15,468.6700134277344,134,48.916,1.969
78470,Orphin,78,Yvelines,11,Île-de-France,875,17,52.540000915527344,159,48.576,1.783
78472,Orsonville,78,Yvelines,11,Île-de-France,325,10,33.31999969482422,154,48.478,1.827
78474,Orvilliers,78,Yvelines,11,Île-de-France,925,6,155.94000244140625,124,48.855,1.642
78475,Osmoy,78,Yvelines,11,Île-de-France,413,3,160.6999969482422,115,48.864,1.717
78478,Paray-Douaville,78,Yvelines,11,Île-de-France,218,10,21.3700008392334,155,48.46,1.863
78481,Le Pecq,78,Yvelines,11,Île-de-France,16059,3,5561.75,37,48.894,2.105
78484,Perdreauville,78,Yvelines,11,Île-de-France,701,11,62.560001373291016,117,48.97,1.613
78486,Le Perray-en-Yvelines,78,Yvelines,11,Île-de-France,6480,14,477.8599853515625,175,48.697,1.844
78490,Plaisir,78,Yvelines,11,Île-de-France,31811,18,1801.2099609375,141,48.813,1.947
78497,Poigny-la-Forêt,78,Yvelines,11,Île-de-France,957,24,40.58000183105469,162,48.683,1.754
78498,Poissy,78,Yvelines,11,Île-de-France,40983,13,3178.969970703125,71,48.924,2.027
78499,Ponthévrard,78,Yvelines,11,Île-de-France,693,3,261.7300109863281,159,48.55,1.908
78501,Porcheville,78,Yvelines,11,Île-de-France,3382,5,730.9600219726562,29,48.976,1.768
78502,Le Port-Marly,78,Yvelines,11,Île-de-France,5559,1,3862.2900390625,44,48.88,2.109
78505,Prunay-le-Temple,78,Yvelines,11,Île-de-France,409,7,60.61000061035156,115,48.859,1.671
78506,Prunay-en-Yvelines,78,Yvelines,11,Île-de-France,808,27,29.6299991607666,155,48.527,1.805
78513,La Queue-les-Yvelines,78,Yvelines,11,Île-de-France,2629,6,454.79998779296875,140,48.803,1.767
78516,Raizeux,78,Yvelines,11,Île-de-France,970,10,93.62999725341797,148,48.636,1.689
78517,Rambouillet,78,Yvelines,11,Île-de-France,27724,36,772.719970703125,164,48.654,1.826
78518,Rennemoulin,78,Yvelines,11,Île-de-France,116,2,52.27000045776367,108,48.833,2.042
78520,Richebourg,78,Yvelines,11,Île-de-France,1570,11,147.4499969482422,131,48.825,1.635
78522,Rochefort-en-Yvelines,78,Yvelines,11,Île-de-France,910,13,71.23999786376953,117,48.592,1.98
78528,Rolleboise,78,Yvelines,11,Île-de-France,346,3,113.79000091552734,84,49.019,1.602
78530,Rosay,78,Yvelines,11,Île-de-France,387,5,85.77999877929688,99,48.911,1.684
78531,Rosny-sur-Seine,78,Yvelines,11,Île-de-France,7328,19,380.6000061035156,82,48.996,1.608
78536,Sailly,78,Yvelines,11,Île-de-France,354,5,64.37000274658203,125,49.043,1.794
78537,Saint-Arnoult-en-Yvelines,78,Yvelines,11,Île-de-France,5875,13,462.8800048828125,139,48.572,1.935
78545,Saint-Cyr-l'École,78,Yvelines,11,Île-de-France,21268,5,4161.7900390625,130,48.807,2.066
78548,Saint-Forget,78,Yvelines,11,Île-de-France,436,6,72.5999984741211,138,48.713,1.997
78550,Saint-Germain-de-la-Grange,78,Yvelines,11,Île-de-France,1847,5,349.6300048828125,111,48.833,1.902
78551,Saint-Germain-en-Laye,78,Yvelines,11,Île-de-France,45931,53,864.4400024414062,54,48.941,2.099
78557,Saint-Hilarion,78,Yvelines,11,Île-de-France,999,14,70.0199966430664,153,48.622,1.729
78558,Saint-Illiers-la-Ville,78,Yvelines,11,Île-de-France,350,7,52.810001373291016,135,48.978,1.544
78559,Saint-Illiers-le-Bois,78,Yvelines,11,Île-de-France,449,4,101.44000244140625,141,48.965,1.512
78561,Saint-Lambert,78,Yvelines,11,Île-de-France,447,7,67.51000213623047,149,48.734,2.006
78562,Saint-Léger-en-Yvelines,78,Yvelines,11,Île-de-France,1468,35,41.81999969482422,162,48.73,1.76
78564,Saint-Martin-de-Bréthencourt,78,Yvelines,11,Île-de-France,690,17,41.5099983215332,152,48.515,1.916
78565,Saint-Martin-des-Champs,78,Yvelines,11,Île-de-France,304,6,48.939998626708984,132,48.878,1.719
78567,Saint-Martin-la-Garenne,78,Yvelines,11,Île-de-France,942,16,59.060001373291016,56,49.036,1.677
78569,Sainte-Mesme,78,Yvelines,11,Île-de-France,904,8,108.77999877929688,137,48.536,1.941
78571,Saint-Nom-la-Bretèche,78,Yvelines,11,Île-de-France,4965,12,420.3900146484375,140,48.863,2.019
78575,Saint-Rémy-lès-Chevreuse,78,Yvelines,11,Île-de-France,7747,10,790.5499877929688,121,48.704,2.079
78576,Saint-Rémy-l'Honoré,78,Yvelines,11,Île-de-France,1689,10,164.8000030517578,150,48.749,1.876
78586,Sartrouville,78,Yvelines,11,Île-de-France,52763,8,6224.39990234375,44,48.94,2.175
78588,Saulx-Marchais,78,Yvelines,11,Île-de-France,950,2,440.8599853515625,120,48.846,1.836
78590,Senlisse,78,Yvelines,11,Île-de-France,511,8,63.060001373291016,148,48.685,1.972
78591,Septeuil,78,Yvelines,11,Île-de-France,2264,10,236.49000549316406,106,48.888,1.685
78597,Soindres,78,Yvelines,11,Île-de-France,757,5,144.64999389648438,122,48.954,1.672
78601,Sonchamp,78,Yvelines,11,Île-de-France,1678,46,36.20000076293945,160,48.588,1.869
78605,Tacoignières,78,Yvelines,11,Île-de-France,1219,3,380.7900085449219,135,48.833,1.665
78606,Le Tartre-Gaudran,78,Yvelines,11,Île-de-France,37,4,8.600000381469727,149,48.697,1.604
78608,Le Tertre-Saint-Denis,78,Yvelines,11,Île-de-France,137,3,47.119998931884766,144,48.942,1.608
78609,Tessancourt-sur-Aubette,78,Yvelines,11,Île-de-France,966,4,217.00999450683594,77,49.025,1.918
78615,Thiverval-Grignon,78,Yvelines,11,Île-de-France,1023,11,90.47000122070312,102,48.844,1.934
78616,Thoiry,78,Yvelines,11,Île-de-France,1434,7,200.7899932861328,131,48.872,1.798
78618,Tilly,78,Yvelines,11,Île-de-France,530,8,68.31999969482422,131,48.878,1.575
78620,Toussus-le-Noble,78,Yvelines,11,Île-de-France,1172,4,291.3699951171875,155,48.747,2.118
78621,Trappes,78,Yvelines,11,Île-de-France,34689,14,2532.0400390625,166,48.775,1.993
78623,Le Tremblay-sur-Mauldre,78,Yvelines,11,Île-de-France,930,6,153.2899932861328,102,48.784,1.878
78624,Triel-sur-Seine,78,Yvelines,11,Île-de-France,12206,14,882.2899780273438,79,48.978,2.009
78638,Vaux-sur-Seine,78,Yvelines,11,Île-de-France,5202,8,615.7999877929688,108,49.01,1.974
78640,Vélizy-Villacoublay,78,Yvelines,11,Île-de-France,23011,9,2574.739990234375,163,48.784,2.197
78642,Verneuil-sur-Seine,78,Yvelines,11,Île-de-France,16280,10,1695.4300537109375,32,48.987,1.963
78643,Vernouillet,78,Yvelines,11,Île-de-France,9699,7,1440.449951171875,67,48.966,1.975
78644,La Verrière,78,Yvelines,11,Île-de-France,5994,2,2807.22998046875,170,48.755,1.951
78646,Versailles,78,Yvelines,11,Île-de-France,84095,26,3213.919921875,136,48.803,2.118
78647,Vert,78,Yvelines,11,Île-de-France,852,4,228.8300018310547,87,48.94,1.683
78650,Le Vésinet,78,Yvelines,11,Île-de-France,15554,5,3095.6298828125,35,48.894,2.13
78653,Vicq,78,Yvelines,11,Île-de-France,389,4,86.93000030517578,83,48.822,1.828
78655,Vieille-Église-en-Yvelines,78,Yvelines,11,Île-de-France,652,10,66.98999786376953,171,48.67,1.875
78668,La Villeneuve-en-Chevrie,78,Yvelines,11,Île-de-France,665,12,56.09000015258789,131,49.017,1.531
78672,Villennes-sur-Seine,78,Yvelines,11,Île-de-France,5952,5,1187.9100341796875,68,48.937,1.996
78674,Villepreux,78,Yvelines,11,Île-de-France,11931,10,1139.93994140625,110,48.831,2.013
78677,Villette,78,Yvelines,11,Île-de-France,524,5,112.98999786376953,96,48.926,1.694
78681,Villiers-le-Mahieu,78,Yvelines,11,Île-de-France,888,7,128.6699981689453,124,48.853,1.774
78683,Villiers-Saint-Frédéric,78,Yvelines,11,Île-de-France,3395,5,665.8300170898438,95,48.82,1.882
78686,Viroflay,78,Yvelines,11,Île-de-France,17237,3,4952.02001953125,130,48.802,2.172
78688,Voisins-le-Bretonneux,78,Yvelines,11,Île-de-France,10624,4,2942.68994140625,162,48.759,2.048
79001,L'Absie,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1047,13,79.54000091552734,201,46.648,-0.559
79002,Adilly,79,Deux-Sèvres,75,Nouvelle-Aquitaine,310,13,23.920000076293945,179,46.702,-0.316
79003,Aiffres,79,Deux-Sèvres,75,Nouvelle-Aquitaine,5419,26,209.27000427246094,32,46.282,-0.414
79005,Airvault,79,Deux-Sèvres,75,Nouvelle-Aquitaine,3306,64,51.650001525878906,114,46.833,-0.136
79007,Allonne,79,Deux-Sèvres,75,Nouvelle-Aquitaine,608,23,26.290000915527344,197,46.58,-0.382
79008,Amailloux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,822,37,22.200000762939453,173,46.75,-0.314
79009,Amuré,79,Deux-Sèvres,75,Nouvelle-Aquitaine,429,15,29.0,17,46.257,-0.609
79010,Arçais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,615,15,40.66999816894531,6,46.301,-0.695
79012,Ardin,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1257,30,41.84000015258789,78,46.482,-0.555
79013,Argentonnay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,3234,118,27.520000457763672,119,46.978,-0.469
79014,Loretz-d'Argenton,79,Deux-Sèvres,75,Nouvelle-Aquitaine,2575,53,48.790000915527344,53,47.053,-0.252
79015,Asnières-en-Poitou,79,Deux-Sèvres,75,Nouvelle-Aquitaine,188,19,9.819999694824219,92,46.09,-0.211
79016,Assais-les-Jumeaux,79,Deux-Sèvres,75,Nouvelle-Aquitaine,763,53,14.359999656677246,124,46.792,-0.068
79018,Aubigné,79,Deux-Sèvres,75,Nouvelle-Aquitaine,163,30,5.5,121,46.043,-0.146
79019,Aubigny,79,Deux-Sèvres,75,Nouvelle-Aquitaine,178,12,14.880000114440918,157,46.727,-0.105
79020,Augé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,892,23,38.27000045776367,117,46.45,-0.289
79022,Availles-Thouarsais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,180,11,16.5,99,46.855,-0.137
79023,Avon,79,Deux-Sèvres,75,Nouvelle-Aquitaine,63,13,4.960000038146973,130,46.372,0.002
79024,Azay-le-Brûlé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1927,22,87.0199966430664,97,46.404,-0.268
79025,Azay-sur-Thouet,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1114,20,54.58000183105469,188,46.619,-0.357
79029,Beaulieu-sous-Parthenay,79,Deux-Sèvres,75,Nouvelle-Aquitaine,680,27,25.350000381469727,199,46.577,-0.208
79030,Beaussais-Vitré,79,Deux-Sèvres,75,Nouvelle-Aquitaine,923,26,35.81999969482422,158,46.283,-0.155
79031,Beauvoir-sur-Niort,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1765,24,74.87999725341797,63,46.181,-0.473
79032,Béceleuf,79,Deux-Sèvres,75,Nouvelle-Aquitaine,750,19,39.290000915527344,90,46.48,-0.51
79034,Bessines,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1903,11,166.3800048828125,14,46.292,-0.514
79038,Boismé,79,Deux-Sèvres,75,Nouvelle-Aquitaine,1176,35,33.13999938964844,177,46.782,-0.433
79040,La Boissière-en-Gâtine,79,Deux-Sèvres,75,Nouvelle-Aquitaine,223,11,20.059999465942383,177,46.548,-0.381
79042,Bougon,79,Deux-Sèvres,75,Nouvelle-Aquitaine,169,12,14.210000038146973,107,46.368,-0.058
79046,Le Bourdet,79,Deux-Sèvres,75,Nouvelle-Aquitaine,564,8,67.58999633789062,13,46.238,-0.635
79047,Boussais,79,Deux-Sèvres,75,Nouvelle-Aquitaine,446,20,22.229999542236328,139,46.818,-0.264
79048,La Crèche,79,Deux-Sèvres,75,Nouvelle-Aquitaine,5662,35,163.8699951171875,72,46.366,-0.309
79049,Bressuire,79,Deux-Sèvres,75,Nouvelle-Aquitaine,19970,182,109.62999725341797,175,46.855,-0.479
