dep_code,dep_nom,groupe,ordre,longitude,latitude
58,Nièvre,1,20,3.488,47.49355
58,Nièvre,1,21,3.49383,47.54635
58,Nièvre,1,22,3.51025,47.54925
58,Nièvre,1,23,3.51608,47.52574
58,Nièvre,1,24,3.57544,47.48632
58,Nièvre,1,25,3.58339,47.46136
58,Nièvre,1,26,3.61784,47.46462
58,Nièvre,1,27,3.62897,47.45485
58,Nièvre,1,28,3.67932,47.44726
58,Nièvre,1,29,3.71483,47.40675
58,Nièvre,1,30,3.7408,47.39663
58,Nièvre,1,31,3.77683,47.40494
58,Nièvre,1,32,3.78584,47.39048
58,Nièvre,1,33,3.81658,47.37854
58,Nièvre,1,34,3.84679,47.4129
58,Nièvre,1,35,3.85156,47.43569
58,Nièvre,1,36,3.87965,47.4299
58,Nièvre,1,37,3.8929,47.41073
58,Nièvre,1,38,3.86004,47.39156
58,Nièvre,1,39,3.87223,47.36589
58,Nièvre,1,40,3.9088,47.38216
58,Nièvre,1,41,3.93265,47.37963
58,Nièvre,1,42,3.96074,47.38578
58,Nièvre,1,43,3.96975,47.34238
58,Nièvre,1,44,3.983,47.32249
58,Nièvre,1,45,4.00579,47.31127
58,Nièvre,1,46,4.02805,47.31706
58,Nièvre,1,47,4.05137,47.34021
58,Nièvre,1,48,4.10595,47.33912
58,Nièvre,1,49,4.12556,47.33659
58,Nièvre,1,50,4.1245,47.30368
58,Nièvre,1,51,4.11655,47.27764
58,Nièvre,1,52,4.1351,47.2375
58,Nièvre,1,53,4.16637,47.24979
58,Nièvre,1,54,4.18704,47.24509
58,Nièvre,1,55,4.22096,47.21616
58,Nièvre,1,56,4.22997,47.19518
58,Nièvre,1,57,4.21142,47.1771
58,Nièvre,1,58,4.20983,47.1554
58,Nièvre,1,59,4.18174,47.15034
58,Nièvre,1,60,4.13722,47.1431
58,Nièvre,1,61,4.11496,47.146
58,Nièvre,1,62,4.11655,47.12321
58,Nièvre,1,63,4.09058,47.11634
58,Nièvre,1,64,4.06143,47.12104
58,Nièvre,1,65,4.03918,47.07981
58,Nièvre,1,66,4.07203,47.0545
58,Nièvre,1,67,4.05931,47.04112
58,Nièvre,1,68,4.05507,47.01255
58,Nièvre,1,69,3.99625,46.98687
58,Nièvre,1,70,4.01692,46.97276
58,Nièvre,1,71,4.03918,46.98542
58,Nièvre,1,72,4.0556,46.95721
58,Nièvre,1,73,4.03918,46.94347
58,Nièvre,1,74,4.03653,46.92683
58,Nièvre,1,75,4.04607,46.89971
58,Nièvre,1,76,4.06249,46.89862
58,Nièvre,1,77,4.09482,46.87331
58,Nièvre,1,78,4.10118,46.8592
58,Nièvre,1,79,4.05719,46.84365
58,Nièvre,1,80,4.06302,46.78904
58,Nièvre,1,81,4.03335,46.78687
58,Nièvre,1,82,4.01904,46.77602
58,Nièvre,1,83,3.9936,46.77819
58,Nièvre,1,84,3.96657,46.76915
58,Nièvre,1,85,3.95703,46.75613
58,Nièvre,1,86,3.92629,46.74166
58,Nièvre,1,87,3.84467,46.7225
58,Nièvre,1,88,3.82665,46.70477
58,Nièvre,1,89,3.7975,46.70152
58,Nièvre,1,90,3.78372,46.73624
58,Nièvre,1,91,3.73709,46.75251
58,Nièvre,1,92,3.67296,46.73913
58,Nièvre,1,93,3.6295,46.74962
58,Nièvre,1,94,3.57968,46.74998
58,Nièvre,1,95,3.5977,46.7243
58,Nièvre,1,96,3.55954,46.71743
58,Nièvre,1,97,3.54788,46.70622
58,Nièvre,1,98,3.56113,46.68886
58,Nièvre,1,99,3.53039,46.68922
58,Nièvre,1,100,3.51237,46.68018
58,Nièvre,1,101,3.48588,46.6527
58,Nièvre,1,102,3.45673,46.65161
58,Nièvre,1,103,3.44719,46.66355
58,Nièvre,1,104,3.45461,46.68163
58,Nièvre,1,105,3.43288,46.69429
58,Nièvre,1,106,3.43447,46.71237
58,Nièvre,1,107,3.38995,46.7149
58,Nièvre,1,108,3.36928,46.69465
58,Nièvre,1,109,3.33536,46.68525
58,Nièvre,1,110,3.31151,46.6932
58,Nièvre,1,111,3.29879,46.71309
58,Nièvre,1,112,3.26911,46.71635
58,Nièvre,1,113,3.20446,46.67874
58,Nièvre,1,114,3.1663,46.69139
58,Nièvre,1,115,3.13291,46.72503
58,Nièvre,1,116,3.08362,46.73769
58,Nièvre,1,117,3.04864,46.7583
58,Nièvre,1,118,3.03221,46.79483
58,Nièvre,1,119,3.05924,46.82665
58,Nièvre,1,120,3.06931,46.85233
58,Nièvre,1,121,3.06825,46.87765
58,Nièvre,1,122,3.05394,46.91743
58,Nièvre,1,123,3.07938,46.95432
58,Nièvre,1,124,3.06295,46.98072
58,Nièvre,1,125,3.07461,47.02991
58,Nièvre,1,126,3.06189,47.04546
58,Nièvre,1,127,3.02956,47.05848
58,Nièvre,1,128,3.02002,47.0762
58,Nièvre,1,129,3.03115,47.09211
58,Nièvre,1,130,3.0285,47.12828
58,Nièvre,1,131,3.00889,47.18035
58,Nièvre,1,132,2.98186,47.22195
58,Nièvre,1,133,2.98292,47.26064
58,Nièvre,1,134,2.93682,47.28885
58,Nièvre,1,135,2.90926,47.31055
58,Nièvre,1,136,2.8764,47.32176
58,Nièvre,1,137,2.86951,47.34093
58,Nièvre,1,138,2.9188,47.40639
58,Nièvre,1,139,2.93099,47.44075
58,Nièvre,1,140,2.91403,47.47077
58,Nièvre,1,141,2.89919,47.48053
58,Nièvre,1,142,2.88965,47.50765
58,Nièvre,1,143,2.87428,47.52031
47,Lot-et-Garonne,1,0,0.07598,43.98294
47,Lot-et-Garonne,1,1,0.06273,44.00066
47,Lot-et-Garonne,1,2,0.0622,44.02127
47,Lot-et-Garonne,1,3,0.07969,44.0361
47,Lot-et-Garonne,1,4,0.10089,44.08673
47,Lot-et-Garonne,1,5,0.13693,44.10988
47,Lot-et-Garonne,1,6,0.13587,44.12398
47,Lot-et-Garonne,1,7,0.03464,44.13049
47,Lot-et-Garonne,1,8,-0.00405,44.15002
47,Lot-et-Garonne,1,9,-0.09998,44.15473
47,Lot-et-Garonne,1,10,-0.12912,44.15256
47,Lot-et-Garonne,1,11,-0.12965,44.20427
47,Lot-et-Garonne,1,12,-0.14078,44.22633
47,Lot-et-Garonne,1,13,-0.12012,44.23682
47,Lot-et-Garonne,1,14,-0.09044,44.23827
47,Lot-et-Garonne,1,15,-0.05334,44.26575
47,Lot-et-Garonne,1,16,-0.0332,44.2719
47,Lot-et-Garonne,1,17,-0.03479,44.29686
47,Lot-et-Garonne,1,18,-0.0597,44.32145
47,Lot-et-Garonne,1,19,-0.08567,44.33772
47,Lot-et-Garonne,1,20,-0.07878,44.35364
47,Lot-et-Garonne,1,21,-0.02949,44.36051
47,Lot-et-Garonne,1,22,0.01874,44.38944
47,Lot-et-Garonne,1,23,-0.01041,44.41874
47,Lot-et-Garonne,1,24,0.00496,44.45671
47,Lot-et-Garonne,1,25,-0.012,44.46069
47,Lot-et-Garonne,1,26,-0.01571,44.50553
47,Lot-et-Garonne,1,27,0.01821,44.53049
47,Lot-et-Garonne,1,28,0.03782,44.55436
47,Lot-et-Garonne,1,29,0.06379,44.55074
47,Lot-et-Garonne,1,30,0.08605,44.5757
47,Lot-et-Garonne,1,31,0.15441,44.61548
47,Lot-et-Garonne,1,32,0.1825,44.66141
47,Lot-et-Garonne,1,33,0.16289,44.67045
47,Lot-et-Garonne,1,34,0.14488,44.66539
47,Lot-et-Garonne,1,35,0.13428,44.68238
47,Lot-et-Garonne,1,36,0.10725,44.68564
47,Lot-et-Garonne,1,37,0.10036,44.70119
47,Lot-et-Garonne,1,38,0.11785,44.71313
47,Lot-et-Garonne,1,39,0.13799,44.71204
47,Lot-et-Garonne,1,40,0.13799,44.73265
47,Lot-et-Garonne,1,41,0.17296,44.73446
47,Lot-et-Garonne,1,42,0.19204,44.74567
47,Lot-et-Garonne,1,43,0.20105,44.72253
47,Lot-et-Garonne,1,44,0.22649,44.76448
47,Lot-et-Garonne,1,45,0.25617,44.75001
47,Lot-et-Garonne,1,46,0.29698,44.76231
47,Lot-et-Garonne,1,47,0.32295,44.74712
47,Lot-et-Garonne,1,48,0.3468,44.72217
47,Lot-et-Garonne,1,49,0.34097,44.70228
47,Lot-et-Garonne,1,50,0.35952,44.69143
47,Lot-et-Garonne,1,51,0.34945,44.67045
47,Lot-et-Garonne,1,52,0.41676,44.64513
47,Lot-et-Garonne,1,53,0.45226,44.65562
47,Lot-et-Garonne,1,54,0.47081,44.66973
47,Lot-et-Garonne,1,55,0.48989,44.66647
47,Lot-et-Garonne,1,56,0.5148,44.67841
47,Lot-et-Garonne,1,57,0.55402,44.66828
47,Lot-et-Garonne,1,58,0.57151,44.67587
47,Lot-et-Garonne,1,59,0.5837,44.69757
47,Lot-et-Garonne,1,60,0.60967,44.69504
47,Lot-et-Garonne,1,61,0.62981,44.70517
47,Lot-et-Garonne,1,62,0.65578,44.6954
47,Lot-et-Garonne,1,63,0.65737,44.67768
47,Lot-et-Garonne,1,64,0.72944,44.67587
47,Lot-et-Garonne,1,65,0.76283,44.68998
47,Lot-et-Garonne,1,66,0.77979,44.68347
47,Lot-et-Garonne,1,67,0.79728,44.70191
47,Lot-et-Garonne,1,68,0.81901,44.69577
47,Lot-et-Garonne,1,69,0.83491,44.65345
47,Lot-et-Garonne,1,70,0.83703,44.6162
47,Lot-et-Garonne,1,71,0.84445,44.60137
47,Lot-et-Garonne,1,72,0.86989,44.59739
47,Lot-et-Garonne,1,73,0.87413,44.61041
47,Lot-et-Garonne,1,74,0.89692,44.61584
47,Lot-et-Garonne,1,75,0.94674,44.64116
47,Lot-et-Garonne,1,76,0.9796,44.64405
47,Lot-et-Garonne,1,77,1.01245,44.61584
47,Lot-et-Garonne,1,78,1.0734,44.59522
47,Lot-et-Garonne,1,79,1.07499,44.5775
47,Lot-et-Garonne,1,80,1.01033,44.54423
47,Lot-et-Garonne,1,81,0.98172,44.54459
47,Lot-et-Garonne,1,82,1.01616,44.50626
47,Lot-et-Garonne,1,83,1.02623,44.44224
47,Lot-et-Garonne,1,84,1.0575,44.42778
47,Lot-et-Garonne,1,85,1.06439,44.37859
47,Lot-et-Garonne,1,86,1.04849,44.36232
47,Lot-et-Garonne,1,87,0.99655,44.36919
47,Lot-et-Garonne,1,88,0.98225,44.3587
47,Lot-et-Garonne,1,89,0.95098,44.36051
47,Lot-et-Garonne,1,90,0.91971,44.38438
47,Lot-et-Garonne,1,91,0.9001,44.38112
47,Lot-et-Garonne,1,92,0.88685,44.36557
47,Lot-et-Garonne,1,93,0.89586,44.3464
47,Lot-et-Garonne,1,94,0.86936,44.31132
47,Lot-et-Garonne,1,95,0.8948,44.29686
47,Lot-et-Garonne,1,96,0.91653,44.30228
47,Lot-et-Garonne,1,97,0.92554,44.28709
47,Lot-et-Garonne,1,98,0.95098,44.27516
47,Lot-et-Garonne,1,99,0.91865,44.23827
47,Lot-et-Garonne,1,100,0.92925,44.23031
47,Lot-et-Garonne,1,101,0.90646,44.19053
47,Lot-et-Garonne,1,102,0.86618,44.19342
47,Lot-et-Garonne,1,103,0.85293,44.17498
47,Lot-et-Garonne,1,104,0.89056,44.16992
47,Lot-et-Garonne,1,105,0.88844,44.14749
47,Lot-et-Garonne,1,106,0.86671,44.12652
47,Lot-et-Garonne,1,107,0.81954,44.14388
47,Lot-et-Garonne,1,108,0.79516,44.14568
47,Lot-et-Garonne,1,109,0.79622,44.1153
47,Lot-et-Garonne,1,110,0.77502,44.11675
47,Lot-et-Garonne,1,111,0.75594,44.10699
47,Lot-et-Garonne,1,112,0.73845,44.07552
47,Lot-et-Garonne,1,113,0.74163,44.0654
47,Lot-et-Garonne,1,114,0.70719,44.05708
47,Lot-et-Garonne,1,115,0.68493,44.04514
47,Lot-et-Garonne,1,116,0.67963,44.02959
47,Lot-et-Garonne,1,117,0.66161,44.02453
47,Lot-et-Garonne,1,118,0.65101,44.04117
47,Lot-et-Garonne,1,119,0.60119,44.07805
47,Lot-et-Garonne,1,120,0.58529,44.07661
47,Lot-et-Garonne,1,121,0.56621,44.05997
47,Lot-et-Garonne,1,122,0.53494,44.05491
47,Lot-et-Garonne,1,123,0.45968,44.05563
47,Lot-et-Garonne,1,124,0.44272,44.02887
47,Lot-et-Garonne,1,125,0.41676,44.02923
47,Lot-et-Garonne,1,126,0.38125,44.00645
47,Lot-et-Garonne,1,127,0.3574,44.01621
47,Lot-et-Garonne,1,128,0.29857,43.9927
47,Lot-et-Garonne,1,129,0.26942,44.00428
47,Lot-et-Garonne,1,130,0.24822,44.00428
47,Lot-et-Garonne,1,131,0.21324,44.02164
47,Lot-et-Garonne,1,132,0.18992,44.01513
47,Lot-et-Garonne,1,133,0.16554,43.99306
47,Lot-et-Garonne,1,134,0.15865,43.97354
47,Lot-et-Garonne,1,135,0.13852,43.97462
47,Lot-et-Garonne,1,136,0.14117,43.99487
47,Lot-et-Garonne,1,137,0.12739,44.00247
47,Lot-et-Garonne,1,138,0.10725,43.98547
47,Lot-et-Garonne,1,139,0.07598,43.98294
41,Loir-et-Cher,1,0,0.61497,47.69427
41,Loir-et-Cher,1,1,0.58052,47.71235
41,Loir-et-Cher,1,2,0.61126,47.7279
41,Loir-et-Cher,1,3,0.62663,47.75177
41,Loir-et-Cher,1,4,0.64624,47.75322
41,Loir-et-Cher,1,5,0.67486,47.76877
41,Loir-et-Cher,1,6,0.69712,47.76443
41,Loir-et-Cher,1,7,0.71195,47.78722
41,Loir-et-Cher,1,8,0.73951,47.81145
41,Loir-et-Cher,1,9,0.74534,47.82628
41,Loir-et-Cher,1,10,0.77449,47.84002
41,Loir-et-Cher,1,11,0.75753,47.88378
41,Loir-et-Cher,1,12,0.75965,47.89969
41,Loir-et-Cher,1,13,0.78986,47.91199
41,Loir-et-Cher,1,14,0.81106,47.9062
41,Loir-et-Cher,1,15,0.81636,47.93441
41,Loir-et-Cher,1,16,0.84816,47.94201
41,Loir-et-Cher,1,17,0.82431,47.98179
41,Loir-et-Cher,1,18,0.8418,48.0288
41,Loir-et-Cher,1,19,0.79728,48.03712
41,Loir-et-Cher,1,20,0.80258,48.07148
41,Loir-et-Cher,1,21,0.84339,48.07256
41,Loir-et-Cher,1,22,0.84127,48.10294
41,Loir-et-Cher,1,23,0.87678,48.10982
41,Loir-et-Cher,1,24,0.89215,48.10186
41,Loir-et-Cher,1,25,0.94409,48.11271
41,Loir-et-Cher,1,26,0.94833,48.09788
41,Loir-et-Cher,1,27,0.99708,48.12754
41,Loir-et-Cher,1,28,1.03948,48.13151
41,Loir-et-Cher,1,29,1.04478,48.11777
41,Loir-et-Cher,1,30,1.00556,48.1062
41,Loir-et-Cher,1,31,0.99708,48.08739
41,Loir-et-Cher,1,32,1.0628,48.08667
41,Loir-et-Cher,1,33,1.08135,48.07799
41,Loir-et-Cher,1,34,1.11209,48.08088
41,Loir-et-Cher,1,35,1.10626,48.06027
41,Loir-et-Cher,1,36,1.12004,48.04038
41,Loir-et-Cher,1,37,1.14389,48.0288
41,Loir-et-Cher,1,38,1.16615,48.02844
41,Loir-et-Cher,1,39,1.19636,47.97745
41,Loir-et-Cher,1,40,1.24777,47.97853
41,Loir-et-Cher,1,41,1.27373,47.96479
41,Loir-et-Cher,1,42,1.2997,47.96805
41,Loir-et-Cher,1,43,1.31295,47.95575
41,Loir-et-Cher,1,44,1.34581,47.96515
41,Loir-et-Cher,1,45,1.36966,47.95394
41,Loir-et-Cher,1,46,1.38503,47.98034
41,Loir-et-Cher,1,47,1.40464,47.9713
41,Loir-et-Cher,1,48,1.4375,47.97709
41,Loir-et-Cher,1,49,1.43273,48.00855
41,Loir-et-Cher,1,50,1.45764,48.00783
41,Loir-et-Cher,1,51,1.49898,47.98504
41,Loir-et-Cher,1,52,1.52018,47.98215
41,Loir-et-Cher,1,53,1.56469,47.98974
41,Loir-et-Cher,1,54,1.56628,47.97419
41,Loir-et-Cher,1,55,1.52548,47.94201
41,Loir-et-Cher,1,56,1.52548,47.92935
41,Loir-et-Cher,1,57,1.55356,47.92067
41,Loir-et-Cher,1,58,1.58165,47.90222
41,Loir-et-Cher,1,59,1.58854,47.8798
41,Loir-et-Cher,1,60,1.56204,47.85231
41,Loir-et-Cher,1,61,1.53131,47.82881
41,Loir-et-Cher,1,62,1.57052,47.79698
41,Loir-et-Cher,1,63,1.54773,47.7695
41,Loir-et-Cher,1,64,1.61345,47.73658
41,Loir-et-Cher,1,65,1.6267,47.76118
41,Loir-et-Cher,1,66,1.66804,47.74237
41,Loir-et-Cher,1,67,1.70779,47.73369
41,Loir-et-Cher,1,68,1.72793,47.6997
41,Loir-et-Cher,1,69,1.73005,47.68451
41,Loir-et-Cher,1,70,1.7486,47.65593
41,Loir-et-Cher,1,71,1.78146,47.65232
41,Loir-et-Cher,1,72,1.83922,47.6563
41,Loir-et-Cher,1,73,1.84346,47.68631
41,Loir-et-Cher,1,74,1.86996,47.67402
41,Loir-et-Cher,1,75,1.93833,47.67836
41,Loir-et-Cher,1,76,1.9431,47.65991
41,Loir-et-Cher,1,77,1.99769,47.66642
41,Loir-et-Cher,1,78,2.02684,47.6751
41,Loir-et-Cher,1,79,2.07454,47.68197
41,Loir-et-Cher,1,80,2.11375,47.6704
41,Loir-et-Cher,1,81,2.13548,47.67872
41,Loir-et-Cher,1,82,2.15297,47.67112
41,Loir-et-Cher,1,83,2.20385,47.67872
41,Loir-et-Cher,1,84,2.24095,47.64111
41,Loir-et-Cher,1,85,2.23883,47.62049
41,Loir-et-Cher,1,86,2.20279,47.6082
41,Loir-et-Cher,1,87,2.15721,47.60096
41,Loir-et-Cher,1,88,2.127,47.58469
41,Loir-et-Cher,1,89,2.12329,47.55865
41,Loir-et-Cher,1,90,2.13336,47.55069
41,Loir-et-Cher,1,91,2.1959,47.54888
41,Loir-et-Cher,1,92,2.21551,47.52212
41,Loir-et-Cher,1,93,2.20332,47.50115
41,Loir-et-Cher,1,94,2.24784,47.49174
41,Loir-et-Cher,1,95,2.23936,47.47294
41,Loir-et-Cher,1,96,2.24784,47.44147
41,Loir-et-Cher,1,97,2.2436,47.41471
41,Loir-et-Cher,1,98,2.20438,47.40639
41,Loir-et-Cher,1,99,2.18901,47.43786
41,Loir-et-Cher,1,100,2.1376,47.40567
41,Loir-et-Cher,1,101,2.11693,47.41001
41,Loir-et-Cher,1,102,2.10262,47.39265
41,Loir-et-Cher,1,103,2.12753,47.33117
41,Loir-et-Cher,1,104,2.15668,47.30006
41,Loir-et-Cher,1,105,2.13336,47.28126
41,Loir-et-Cher,1,106,2.09415,47.28487
41,Loir-et-Cher,1,107,2.06394,47.28198
41,Loir-et-Cher,1,108,2.02154,47.26679
41,Loir-et-Cher,1,109,1.99186,47.26824
41,Loir-et-Cher,1,110,1.94363,47.28994
41,Loir-et-Cher,1,111,1.8954,47.25486
41,Loir-et-Cher,1,112,1.9166,47.23569
41,Loir-et-Cher,1,113,1.90335,47.21507
41,Loir-et-Cher,1,114,1.88162,47.20893
41,Loir-et-Cher,1,115,1.85194,47.22231
41,Loir-et-Cher,1,116,1.83922,47.21978
41,Loir-et-Cher,1,117,1.80849,47.23388
41,Loir-et-Cher,1,118,1.77563,47.23171
41,Loir-et-Cher,1,119,1.74277,47.25269
41,Loir-et-Cher,1,120,1.71574,47.27692
41,Loir-et-Cher,1,121,1.70567,47.26607
41,Loir-et-Cher,1,122,1.66592,47.25811
41,Loir-et-Cher,1,123,1.6479,47.2733
41,Loir-et-Cher,1,124,1.59225,47.27656
41,Loir-et-Cher,1,125,1.59437,47.25992
41,Loir-et-Cher,1,126,1.52389,47.25522
41,Loir-et-Cher,1,127,1.52548,47.2252
41,Loir-et-Cher,1,128,1.50481,47.23424
41,Loir-et-Cher,1,129,1.45022,47.23858
41,Loir-et-Cher,1,130,1.4216,47.22918
41,Loir-et-Cher,1,131,1.4004,47.21182
41,Loir-et-Cher,1,132,1.32673,47.1865
41,Loir-et-Cher,1,133,1.29864,47.22954
41,Loir-et-Cher,1,134,1.27744,47.25341
41,Loir-et-Cher,1,135,1.24406,47.2733
41,Loir-et-Cher,1,136,1.22392,47.29392
41,Loir-et-Cher,1,137,1.16191,47.27222
41,Loir-et-Cher,1,138,1.1317,47.295
41,Loir-et-Cher,1,139,1.10785,47.29862
41,Loir-et-Cher,1,140,1.0946,47.32863
41,Loir-et-Cher,1,141,1.12163,47.35323
41,Loir-et-Cher,1,142,1.10679,47.37203
41,Loir-et-Cher,1,143,1.12163,47.38252
41,Loir-et-Cher,1,144,1.11103,47.40748
41,Loir-et-Cher,1,145,1.11209,47.42918
41,Loir-et-Cher,1,146,1.13329,47.44907
41,Loir-et-Cher,1,147,1.11262,47.46606
41,Loir-et-Cher,1,148,1.0946,47.46932
41,Loir-et-Cher,1,149,1.06863,47.50368
41,Loir-et-Cher,1,150,1.0681,47.52321
41,Loir-et-Cher,1,151,1.0469,47.53695
41,Loir-et-Cher,1,152,1.07711,47.56154
41,Loir-et-Cher,1,153,1.06386,47.56624
41,Loir-et-Cher,1,154,1.03312,47.60747
41,Loir-et-Cher,1,155,0.98754,47.59445
41,Loir-et-Cher,1,156,0.99178,47.62013
41,Loir-et-Cher,1,157,0.91918,47.63279
41,Loir-et-Cher,1,158,0.89586,47.60422
41,Loir-et-Cher,1,159,0.86247,47.59879
41,Loir-et-Cher,1,160,0.86035,47.627
41,Loir-et-Cher,1,161,0.84392,47.64545
41,Loir-et-Cher,1,162,0.86247,47.68451
41,Loir-et-Cher,1,163,0.83385,47.67691
41,Loir-et-Cher,1,164,0.78297,47.68234
41,Loir-et-Cher,1,165,0.73686,47.69499
41,Loir-et-Cher,1,166,0.71248,47.68234
41,Loir-et-Cher,1,167,0.67486,47.69933
41,Loir-et-Cher,1,168,0.63087,47.70946
41,Loir-et-Cher,1,169,0.61497,47.69427
37,Indre-et-Loire,1,0,0.05372,47.16372
37,Indre-et-Loire,1,1,0.06644,47.18976
37,Indre-et-Loire,1,2,0.05372,47.19916
37,Indre-et-Loire,1,3,0.07227,47.22014
37,Indre-et-Loire,1,4,0.07333,47.24798
37,Indre-et-Loire,1,5,0.0887,47.27547
37,Indre-et-Loire,1,6,0.08128,47.28668
37,Indre-et-Loire,1,7,0.13799,47.33623
37,Indre-et-Loire,1,8,0.15388,47.36372
37,Indre-et-Loire,1,9,0.17667,47.3771
37,Indre-et-Loire,1,10,0.16925,47.3959
37,Indre-et-Loire,1,11,0.18515,47.42375
37,Indre-et-Loire,1,12,0.18091,47.45341
37,Indre-et-Loire,1,13,0.20052,47.48451
37,Indre-et-Loire,1,14,0.22013,47.50187
37,Indre-et-Loire,1,15,0.2249,47.52718
37,Indre-et-Loire,1,16,0.1931,47.53803
37,Indre-et-Loire,1,17,0.21483,47.57131
37,Indre-et-Loire,1,18,0.23444,47.57854
37,Indre-et-Loire,1,19,0.22967,47.60856
37,Indre-et-Loire,1,20,0.25935,47.61217
37,Indre-et-Loire,1,21,0.28373,47.59771
37,Indre-et-Loire,1,22,0.32189,47.59554
37,Indre-et-Loire,1,23,0.33885,47.57962
37,Indre-et-Loire,1,24,0.3786,47.56841
37,Indre-et-Loire,1,25,0.40245,47.57854
37,Indre-et-Loire,1,26,0.39662,47.59409
37,Indre-et-Loire,1,27,0.36482,47.62085
37,Indre-et-Loire,1,28,0.39609,47.64111
37,Indre-et-Loire,1,29,0.42418,47.61796
37,Indre-et-Loire,1,30,0.45173,47.62194
37,Indre-et-Loire,1,31,0.46498,47.64508
37,Indre-et-Loire,1,32,0.49678,47.64617
37,Indre-et-Loire,1,33,0.58423,47.66859
37,Indre-et-Loire,1,34,0.61497,47.68306
37,Indre-et-Loire,1,35,0.61497,47.69427
37,Indre-et-Loire,1,36,0.63087,47.70946
37,Indre-et-Loire,1,37,0.67486,47.69933
37,Indre-et-Loire,1,38,0.71248,47.68234
37,Indre-et-Loire,1,39,0.73686,47.69499
37,Indre-et-Loire,1,40,0.78297,47.68234
37,Indre-et-Loire,1,41,0.83385,47.67691
37,Indre-et-Loire,1,42,0.86247,47.68451
37,Indre-et-Loire,1,43,0.84392,47.64545
37,Indre-et-Loire,1,44,0.86035,47.627
37,Indre-et-Loire,1,45,0.86247,47.59879
37,Indre-et-Loire,1,46,0.89586,47.60422
37,Indre-et-Loire,1,47,0.91918,47.63279
37,Indre-et-Loire,1,48,0.99178,47.62013
37,Indre-et-Loire,1,49,0.98754,47.59445
37,Indre-et-Loire,1,50,1.03312,47.60747
37,Indre-et-Loire,1,51,1.06386,47.56624
37,Indre-et-Loire,1,52,1.07711,47.56154
37,Indre-et-Loire,1,53,1.0469,47.53695
37,Indre-et-Loire,1,54,1.0681,47.52321
37,Indre-et-Loire,1,55,1.06863,47.50368
37,Indre-et-Loire,1,56,1.0946,47.46932
37,Indre-et-Loire,1,57,1.11262,47.46606
37,Indre-et-Loire,1,58,1.13329,47.44907
37,Indre-et-Loire,1,59,1.11209,47.42918
37,Indre-et-Loire,1,60,1.11103,47.40748
37,Indre-et-Loire,1,61,1.12163,47.38252
37,Indre-et-Loire,1,62,1.10679,47.37203
37,Indre-et-Loire,1,63,1.12163,47.35323
37,Indre-et-Loire,1,64,1.0946,47.32863
37,Indre-et-Loire,1,65,1.10785,47.29862
37,Indre-et-Loire,1,66,1.1317,47.295
37,Indre-et-Loire,1,67,1.16191,47.27222
37,Indre-et-Loire,1,68,1.22392,47.29392
37,Indre-et-Loire,1,69,1.24406,47.2733
37,Indre-et-Loire,1,70,1.27744,47.25341
37,Indre-et-Loire,1,71,1.29864,47.22954
37,Indre-et-Loire,1,72,1.32673,47.1865
37,Indre-et-Loire,1,73,1.34316,47.17421
37,Indre-et-Loire,1,74,1.3633,47.13551
37,Indre-et-Loire,1,75,1.36489,47.12177
37,Indre-et-Loire,1,76,1.34369,47.10043
37,Indre-et-Loire,1,77,1.31878,47.10477
37,Indre-et-Loire,1,78,1.31242,47.0733
37,Indre-et-Loire,1,79,1.29334,47.06933
37,Indre-et-Loire,1,80,1.25307,47.02195
37,Indre-et-Loire,1,81,1.22339,47.02448
37,Indre-et-Loire,1,82,1.16562,47.04003
37,Indre-et-Loire,1,83,1.07764,47.0158
37,Indre-et-Loire,1,84,1.05538,46.99591
37,Indre-et-Loire,1,85,1.05008,46.98072
37,Indre-et-Loire,1,86,1.06333,46.95649
37,Indre-et-Loire,1,87,1.03736,46.94202
37,Indre-et-Loire,1,88,1.03365,46.9073
37,Indre-et-Loire,1,89,1.0098,46.83642
37,Indre-et-Loire,1,90,1.00874,46.81725
37,Indre-et-Loire,1,91,0.98384,46.80387
37,Indre-et-Loire,1,92,1.00132,46.79447
37,Indre-et-Loire,1,93,0.98913,46.76155
37,Indre-et-Loire,1,94,0.94727,46.7366
37,Indre-et-Loire,1,95,0.9266,46.75722
37,Indre-et-Loire,1,96,0.86724,46.74817
37,Indre-et-Loire,1,97,0.81636,46.78796
37,Indre-et-Loire,1,98,0.80894,46.8234
37,Indre-et-Loire,1,99,0.78721,46.84003
37,Indre-et-Loire,1,100,0.79039,46.85233
37,Indre-et-Loire,1,101,0.73315,46.87656
37,Indre-et-Loire,1,102,0.70401,46.90441
37,Indre-et-Loire,1,103,0.70613,46.93804
37,Indre-et-Loire,1,104,0.69235,46.97457
37,Indre-et-Loire,1,105,0.63776,46.98542
37,Indre-et-Loire,1,106,0.61603,47.00821
37,Indre-et-Loire,1,107,0.57469,47.00459
37,Indre-et-Loire,1,108,0.57416,46.98325
37,Indre-et-Loire,1,109,0.60172,46.97132
37,Indre-et-Loire,1,110,0.59854,46.95649
37,Indre-et-Loire,1,111,0.50526,46.96011
37,Indre-et-Loire,1,112,0.45226,46.94202
37,Indre-et-Loire,1,113,0.43848,46.92936
37,Indre-et-Loire,1,114,0.36641,46.94998
37,Indre-et-Loire,1,115,0.34786,46.9366
